dataset,training_seed,calibration_seed,corruption,int8_clean_ap,int8_corrupt_ap,fp8_clean_ap,fp8_corrupt_ap,d_int8_native_ap,d_fp8_native_ap,delta_e_native_ap,delta_e_ap_points,int8_clean_metric_sha256,int8_corrupt_metric_sha256,fp8_clean_metric_sha256,fp8_corrupt_metric_sha256
kitti,20260813,20260807,jpeg,0.6906999829258029,0.659081591842629,0.7240827564619329,0.6877712516004991,0.03161839108317388,0.03631150486143375,-0.004693113778259872,-0.4693113778259872,9bdc89e6ea97436b2dcec0b7f96dc4febed4f2b877cefa09ca7a13bf3efd50c5,a0fce17f8ec925f1064dd88b4169d23384d83dc538a5a898ab78e7c760632ecf,c2bdbc036a3899f499aaab6e18a1f3b4dd1f419898096c43c417860d95fcd944,37016e07fc068c7fa8703115a86620b59eb5ddbd106a460103cb88a92fa69159
kitti,20260813,20260813,gaussian_noise,0.679777873294952,0.032771018583894224,0.7230663501036694,0.03362397394724108,0.6470068547110578,0.6894423761564283,-0.04243552144537055,-4.243552144537055,967935a3e405a291d9e41649796b4fd198a68b8316284a08774162a8e25ac4df,5bf95c80818e435213ab564dd5b3b10f2947a7641a871be65f4040fd165f2438,9ce7fe0d974c9518615390e2fe6a302df5da76599e84ccf4d464fe4cf1a07727,0bb0a73fef1c48e0838dbd036b4ee7c8b1f220087f596915dff77a61a9eac1c3
kitti,20260813,20260813,motion_blur,0.679777873294952,0.08489349376550064,0.7230663501036694,0.07258515287814771,0.5948843795294514,0.6504811972255217,-0.05559681769607028,-5.559681769607028,967935a3e405a291d9e41649796b4fd198a68b8316284a08774162a8e25ac4df,d4b3da75efe0295653921d014ce2e6bf847db5605c3f6fe99d982dafe5c49793,9ce7fe0d974c9518615390e2fe6a302df5da76599e84ccf4d464fe4cf1a07727,ff1045076d2870a18c900c120c24093ce56fa6da10299e21bcfc55c0715b1b54
kitti,20260813,20260813,fog,0.679777873294952,0.47289267503398635,0.7230663501036694,0.5326875216449068,0.20688519826096563,0.19037882845876253,0.016506369802203102,1.6506369802203102,967935a3e405a291d9e41649796b4fd198a68b8316284a08774162a8e25ac4df,3326a73e51216f86b8ff26df3885afa8f5b944e9129c87dea2e94c5ebecfe5da,9ce7fe0d974c9518615390e2fe6a302df5da76599e84ccf4d464fe4cf1a07727,2e4c446edf2bf960a550db3393905269f4bdd960c7f86d35205b513694b44f27
kitti,20260813,20260813,jpeg,0.679777873294952,0.6457514337082626,0.7230663501036694,0.6892435150646217,0.03402643958668938,0.033822835039047705,0.00020360454764167812,0.020360454764167812,967935a3e405a291d9e41649796b4fd198a68b8316284a08774162a8e25ac4df,5e35cba61b18a2994739959e37d41812ea89e36328e9942553a9e0d70ad247ed,9ce7fe0d974c9518615390e2fe6a302df5da76599e84ccf4d464fe4cf1a07727,d695567ebbb3cefa1dee670d01fbefd84e8e4030cfd7a4e05643633fe7513a4a
kitti,20260813,20260814,gaussian_noise,0.6920614661610777,0.032729395470002545,0.7256250786433991,0.031122002489731567,0.6593320706910751,0.6945030761536676,-0.03517100546259244,-3.517100546259244,76fc5e8068e6fdaceeea79a7e7d56e9b4c928ae1c44b525fa11ed2373ed65470,d0d30f32144845e7a29d46d5d662fd74907376292aa0d2efdec0a842897660af,2baf3b08d091e8cf151e61d6e79bc1db909c87de5c130f56861d47911fa0d42e,125b5edea463023cc563469dcf2f9b58600fb0c2fe433aca334539b5d68b8037
kitti,20260813,20260814,motion_blur,0.6920614661610777,0.08609667581465294,0.7256250786433991,0.07239899861211274,0.6059647903464247,0.6532260800312863,-0.04726128968486165,-4.726128968486165,76fc5e8068e6fdaceeea79a7e7d56e9b4c928ae1c44b525fa11ed2373ed65470,45dcacc2b6bd31d668024c9d7ee174a0527c822f0d74c1a1439cc8c026a1fdb4,2baf3b08d091e8cf151e61d6e79bc1db909c87de5c130f56861d47911fa0d42e,5010cec7dc6967a322a4d5c5650518f1ab8a2d7ae1f59c9d0b61bbe7ae9b463f
kitti,20260813,20260814,fog,0.6920614661610777,0.47091988189912026,0.7256250786433991,0.5326177657002892,0.2211415842619574,0.1930073129431099,0.028134271318847492,2.8134271318847492,76fc5e8068e6fdaceeea79a7e7d56e9b4c928ae1c44b525fa11ed2373ed65470,7c4558022febb327a53e78311559d2ae09c9a2bed8f6d56024e4a8f8efa9d9ff,2baf3b08d091e8cf151e61d6e79bc1db909c87de5c130f56861d47911fa0d42e,604471f9ad1ff4a9bee9c22f5f9d9eec1f3e620d064071f6d3e67e5be07c144d
kitti,20260813,20260814,jpeg,0.6920614661610777,0.6574323036247306,0.7256250786433991,0.691468325008719,0.03462916253634707,0.03415675363468007,0.00047240890166699856,0.047240890166699856,76fc5e8068e6fdaceeea79a7e7d56e9b4c928ae1c44b525fa11ed2373ed65470,e717b2794be07810c1625b7ab1c08438a6621827d021850e767ca5bd7b4fbc9b,2baf3b08d091e8cf151e61d6e79bc1db909c87de5c130f56861d47911fa0d42e,0402d5310970757dc0da0a28e8de747250bcf5871baa1faac98b8af6c4b2d149
kitti,20260814,20260807,gaussian_noise,0.6938633020182646,0.02832896961440369,0.7240493316574712,0.02408638666552891,0.665534332403861,0.6999629449919423,-0.034428612588081386,-3.4428612588081386,e109ad750f9e25ed4fee227baee2d074423a10c5b561341bd21f3fa6f7df261a,c2709feff70220e455073c0786710f4aaa70c8ef6a166acb6d3af41710c78840,dae266f854f3bc937afc949d2ca9803bd8f6c4c85f7b0139de4ed7b99ba5ee70,7686fcc211fc05078f159a29902720aba9435fa145f2ac9e240f2cbaca3ceaa2
kitti,20260814,20260807,motion_blur,0.6938633020182646,0.0758901950420596,0.7240493316574712,0.08281371642914055,0.617973106976205,0.6412356152283306,-0.023262508252125613,-2.3262508252125613,e109ad750f9e25ed4fee227baee2d074423a10c5b561341bd21f3fa6f7df261a,eb86fa30b79fd47279683418b06c0a790eb6269eb67451c350394005555bafcc,dae266f854f3bc937afc949d2ca9803bd8f6c4c85f7b0139de4ed7b99ba5ee70,888ec8c66d2398add845781a6205b599ed14930972d9f7c72e18c5bf4a8e121c
kitti,20260814,20260807,fog,0.6938633020182646,0.4849661095875743,0.7240493316574712,0.5275610686830435,0.20889719243069033,0.19648826297442767,0.012408929456262652,1.2408929456262652,e109ad750f9e25ed4fee227baee2d074423a10c5b561341bd21f3fa6f7df261a,38d8ea21478d1d27600eec33ff5d8998e18b68fb4e328b56c3efab016b1a4806,dae266f854f3bc937afc949d2ca9803bd8f6c4c85f7b0139de4ed7b99ba5ee70,c33cc0320eadaebeed8ab9a82ea8e5c2df9b045324d0db79b15d891903715b73
kitti,20260814,20260807,jpeg,0.6938633020182646,0.6707846132633266,0.7240493316574712,0.69984493003651,0.023078688754938015,0.024204401620961158,-0.001125712866023143,-0.1125712866023143,e109ad750f9e25ed4fee227baee2d074423a10c5b561341bd21f3fa6f7df261a,ded18d5bd4c76aa550e620e3f5e71e540edea863edd48bf78f87e1b4e28f9bd2,dae266f854f3bc937afc949d2ca9803bd8f6c4c85f7b0139de4ed7b99ba5ee70,55387e878e166cd21c7cf8ae07cd802c9ea4bcaf3496c4cfdcf0c81467929ee6
kitti,20260814,20260813,gaussian_noise,0.6936743513763396,0.025591488361839165,0.7265940667235886,0.02668806729760893,0.6680828630145004,0.6999059994259796,-0.03182313641147927,-3.182313641147927,f4d94c88f7266db1af19fb7023cf4ba5b5db9f3a4b9ed877a904f20b5973dcee,abe89da98a30751909c4c3e96fbbf48c03f42a380cc47ef356e35cb87d7d1d6b,6d1fa481349d6af7daf64c2c53062ef58ba7e53400a5c67e94c40dd96fe07528,7a04a75cad8a9791aa301b7b8ea6dacb920ac3222df40c0bfeb69a1e58737486
kitti,20260814,20260813,motion_blur,0.6936743513763396,0.08640693594350787,0.7265940667235886,0.08537671049103125,0.6072674154328317,0.6412173562325574,-0.033949940799725686,-3.3949940799725686,f4d94c88f7266db1af19fb7023cf4ba5b5db9f3a4b9ed877a904f20b5973dcee,0004cbf2f234eb8dae1b3ecd0d58cca1eebaee3af90bb587c13ee4e14dce3a55,6d1fa481349d6af7daf64c2c53062ef58ba7e53400a5c67e94c40dd96fe07528,bc29d9364934de6bd8a6d258ead240cff919079ba9593fb876c3ba23a6c4b97b
kitti,20260814,20260813,fog,0.6936743513763396,0.4809277328376905,0.7265940667235886,0.5330101498587129,0.21274661853864907,0.19358391686487575,0.01916270167377332,1.916270167377332,f4d94c88f7266db1af19fb7023cf4ba5b5db9f3a4b9ed877a904f20b5973dcee,6268f01ba60c96557edb8e96434e2808ffbf651cba29d9c8a3913741b0df68c0,6d1fa481349d6af7daf64c2c53062ef58ba7e53400a5c67e94c40dd96fe07528,20a64feb71b7402d656cf93906867109cf8dcda8de2f64e68d39812d8b5287a3
kitti,20260814,20260813,jpeg,0.6936743513763396,0.6632690374264676,0.7265940667235886,0.7034126051347616,0.030405313949872004,0.023181461588827057,0.007223852361044947,0.7223852361044947,f4d94c88f7266db1af19fb7023cf4ba5b5db9f3a4b9ed877a904f20b5973dcee,cb772a86325cca2c60b58b4dc8ba777706b765b2543488c04a8b50975c19c735,6d1fa481349d6af7daf64c2c53062ef58ba7e53400a5c67e94c40dd96fe07528,31a867131589687f98258259e91386c9abcb581e768c659c34e1330c57022f10
kitti,20260814,20260814,gaussian_noise,0.7017141192151904,0.024523424379557648,0.7261752302657862,0.026504577444374927,0.6771906948356328,0.6996706528214113,-0.02247995798577851,-2.247995798577851,726494c8f3ae3b8fa1fa00d4a38e88ed60a7299c5dab5f37a76316f2ee1b4fd3,3bfcff06f3697adf56a20e11932611f760ab2d2978d05406d0cd0fb6f0cab34d,6051752cbae7f6c80ce6e011d5c02d5234b2ccfbb8259a28175b1d85d90b38fb,8d42ae7106e9346be62a59759029ba2af115c8e157509c8f86f5580f0e2c5e24
kitti,20260814,20260814,motion_blur,0.7017141192151904,0.09463539436045451,0.7261752302657862,0.08463782325149599,0.6070787248547359,0.6415374070142903,-0.03445868215955439,-3.445868215955439,726494c8f3ae3b8fa1fa00d4a38e88ed60a7299c5dab5f37a76316f2ee1b4fd3,eacc6e8938e99cbb99f25f53f4c2048f03b74c9e2b4ed56609776e605d844a22,6051752cbae7f6c80ce6e011d5c02d5234b2ccfbb8259a28175b1d85d90b38fb,e69a9c33474e576a6f8e2949e4a305ce55b171ae468da3a1fb7562ffd5d38b5d
kitti,20260814,20260814,fog,0.7017141192151904,0.4737000587162583,0.7261752302657862,0.5329202307248676,0.22801406049893214,0.19325499954091863,0.03475906095801351,3.475906095801351,726494c8f3ae3b8fa1fa00d4a38e88ed60a7299c5dab5f37a76316f2ee1b4fd3,d7ca208f9685576fe1d5f791d48fd44b81d3d8b9ec4c6047db2706bfb58e5ce7,6051752cbae7f6c80ce6e011d5c02d5234b2ccfbb8259a28175b1d85d90b38fb,ad1a2cf7ba14c8c805305361682bc0a279584cdb5f3373994b572d7c8843cd7e
kitti,20260814,20260814,jpeg,0.7017141192151904,0.6698259118794513,0.7261752302657862,0.7003944866016989,0.03188820733573916,0.025780743664087336,0.006107463671651825,0.6107463671651825,726494c8f3ae3b8fa1fa00d4a38e88ed60a7299c5dab5f37a76316f2ee1b4fd3,b33b964291cec65a4614d303f0e3f59bfb0c1a665d98d896b2a103445dba2cae,6051752cbae7f6c80ce6e011d5c02d5234b2ccfbb8259a28175b1d85d90b38fb,b1a9dfec94b27ce5835fa1368e22c9d955faf1c7819a306f2fb390c2d81ec109
tt100k,20260807,20260807,gaussian_noise,0.5297389092562125,0.07704253119478065,0.5440375798440837,0.07928306507828223,0.4526963780614318,0.46475451476580154,-0.012058136704369726,-1.2058136704369726,0531d33df003797662d94ae0ef9c22d26245b7e7546eb78a8f496cf07785a496,9bdbc6f8dda1f21b4caaf3d1f663b47b79bc0375d20728f2d7bd3fe42691fe58,0e3152cfdab1df99c5439c659babf43100e35eb351e760f66cdb085e0a9209f0,1a7c14e0cac9f0e418c69041f909d8cf7d3ecbfb6d144b7d499d1d56aa981570
tt100k,20260807,20260807,motion_blur,0.5297389092562125,0.04218473406354522,0.5440375798440837,0.053916048035356455,0.48755417519266725,0.4901215318087273,-0.002567356616060057,-0.2567356616060057,0531d33df003797662d94ae0ef9c22d26245b7e7546eb78a8f496cf07785a496,d6bef4a88c98f2fe22f46ab05a68f34faab2e8d90f47528c919d546be50bee81,0e3152cfdab1df99c5439c659babf43100e35eb351e760f66cdb085e0a9209f0,fd18bc6ae5aefaa78b83d83e46f8fb40499b744b27ecdd8a71d469a1fdc39b03
tt100k,20260807,20260807,fog,0.5297389092562125,0.5110232354751412,0.5440375798440837,0.5412164270733637,0.018715673781071307,0.002821152770720037,0.01589452101035127,1.589452101035127,0531d33df003797662d94ae0ef9c22d26245b7e7546eb78a8f496cf07785a496,6a4a10366e5e5452467f53db79bbb6c16646ffd5ff096096ad5b2fd180c42110,0e3152cfdab1df99c5439c659babf43100e35eb351e760f66cdb085e0a9209f0,1d7ca63c7ea4f98325cf6fcab768ffefcfd843ae909b7f98b9822ba45ee8b28a
tt100k,20260807,20260807,jpeg,0.5297389092562125,0.41781479039314784,0.5440375798440837,0.40308281870975765,0.11192411886306464,0.1409547611343261,-0.029030642271261453,-2.903064227126145,0531d33df003797662d94ae0ef9c22d26245b7e7546eb78a8f496cf07785a496,e90fc4038ef54a1164130b34e7ae71388fefd58198e4ee4d2af5d8f4f88ce968,0e3152cfdab1df99c5439c659babf43100e35eb351e760f66cdb085e0a9209f0,cc430849ec6d6b6087f2447993b37f56395d9c9c94e5cbae4e932f4c403f0610
tt100k,20260807,20260813,gaussian_noise,0.5356954805991893,0.08008226660107545,0.5540059674338219,0.0765600549159058,0.45561321399811383,0.4774459125179161,-0.021832698519802296,-2.1832698519802296,dd5e8279a6fb8a1b45469f08c11985db2b900003eda90677a513c9a57f09463c,1d593a292daa82dcdd4ffc4a61beaf4b71bada2858fe17c674478b048933795f,8c6a492d5221ccd553011bdf67e15cc08abac51a09c7101fb9279a8e234c0858,5fd9a9bcff19c52129df27dd0d69943d6b58ad89a3f5a1d8c0b945db2af44c10
tt100k,20260807,20260813,motion_blur,0.5356954805991893,0.054370329647340475,0.5540059674338219,0.05532912929436806,0.4813251509518488,0.49867683813945385,-0.017351687187605047,-1.7351687187605047,dd5e8279a6fb8a1b45469f08c11985db2b900003eda90677a513c9a57f09463c,f806db8f5fe547b8866af9fe926c14ecbe960a97a77e7510c85e2e559ed31788,8c6a492d5221ccd553011bdf67e15cc08abac51a09c7101fb9279a8e234c0858,2cd241e046c7aaa8c9ed82a90df68f6e1dc21f81111ddd1b27b03b21aa1de6f3
tt100k,20260807,20260813,fog,0.5356954805991893,0.523902946807148,0.5540059674338219,0.5310974129554655,0.01179253379204126,0.02290855447835638,-0.01111602068631512,-1.111602068631512,dd5e8279a6fb8a1b45469f08c11985db2b900003eda90677a513c9a57f09463c,946d5617425a714249eccc94aa1a3bd60b84fd5db155ae491f5431817f95e4c4,8c6a492d5221ccd553011bdf67e15cc08abac51a09c7101fb9279a8e234c0858,6d42b70cee021bcf1e857649a8904c0f906d2bc8dc8c5849e9dba81ac32bb984
tt100k,20260807,20260813,jpeg,0.5356954805991893,0.4241813017422448,0.5540059674338219,0.41066576461164683,0.11151417885694448,0.14334020282217508,-0.0318260239652306,-3.18260239652306,dd5e8279a6fb8a1b45469f08c11985db2b900003eda90677a513c9a57f09463c,084e2097d6f98064b044e672e96e901b38e63089f15102469a0bd55fd149aeb4,8c6a492d5221ccd553011bdf67e15cc08abac51a09c7101fb9279a8e234c0858,868238ae2a26f80de498aa7ca3f448d96e499d46ba9905609ae8073e878e5f1c
tt100k,20260807,20260814,gaussian_noise,0.5302819790582886,0.0761882374573883,0.5496191514517018,0.08029560826582935,0.45409374160090027,0.46932354318587244,-0.015229801584972169,-1.522980158497217,066bbf8b16a0bd69ce7353ac9efeb8236cb5a9b939dc2828cb329519fc46930e,40cee026fd1d8b14ea468cd41d9ae7f6539fcd5060d0771a1ca54bcc147ec6d7,1ede2f191ec918c2276fd2827504178d65d492a771af21921703af21fb2d9ffd,4925c3dc1110170cab94f0a0c775202c84f84affa857ba869100bdbffa45f23d
tt100k,20260807,20260814,motion_blur,0.5302819790582886,0.04336978748471086,0.5496191514517018,0.06115611303477167,0.4869121915735777,0.4884630384169302,-0.0015508468433524936,-0.15508468433524936,066bbf8b16a0bd69ce7353ac9efeb8236cb5a9b939dc2828cb329519fc46930e,149c731ad70b5145aa95a7c8596770627498c687b7906e7d973de63130a640fe,1ede2f191ec918c2276fd2827504178d65d492a771af21921703af21fb2d9ffd,b8efeaf922aa1f27c31c440ffafd204253db15105b5b8f7e881be3308356cae4
tt100k,20260807,20260814,fog,0.5302819790582886,0.5127449897259192,0.5496191514517018,0.5397072536439613,0.017536989332369357,0.009911897807740488,0.007625091524628869,0.7625091524628869,066bbf8b16a0bd69ce7353ac9efeb8236cb5a9b939dc2828cb329519fc46930e,cc7d6d8325dc30b4ebdb865b21aa279e92c45a608daf44983cd2f0255d438153,1ede2f191ec918c2276fd2827504178d65d492a771af21921703af21fb2d9ffd,d9c368ed762bb554fdbba007a7aec3093b84809c615ba9098d4eaba02753cd71
tt100k,20260807,20260814,jpeg,0.5302819790582886,0.4229657996593765,0.5496191514517018,0.4097049232031928,0.10731617939891208,0.13991422824850902,-0.03259804884959694,-3.259804884959694,066bbf8b16a0bd69ce7353ac9efeb8236cb5a9b939dc2828cb329519fc46930e,0cbbc4c2a2421ccedc40e29a7090f9eba4445f7ba2ce9d4976c79f7a64b1563b,1ede2f191ec918c2276fd2827504178d65d492a771af21921703af21fb2d9ffd,d01d90b1ad1444881d30ca4717eae40b2d225d6aaf36d2407b96b1d3036d6a2d
tt100k,20260813,20260807,gaussian_noise,0.5372851937992267,0.05947277727282783,0.5599286152253048,0.06623963401061818,0.47781241652639883,0.49368898121468663,-0.015876564688287798,-1.5876564688287798,da855b6faab0b8ae2e0cea6f0db95e40c53cd919786c4fa2bf4d3cd63a6c2388,ed6532f734b318da7c425a27e524d0c15ae0f0d4a37db264e44c1da5d96c4668,28637199e8b80b45493d92e6c51dd743cc2edf8fad6b310b53aacbc201b1cb36,d3d5ca7024d64a62bd5d0b56375a51b8eb0f646d0b1a8928458e4fbf1f838b60
tt100k,20260813,20260807,motion_blur,0.5372851937992267,0.03237151927338107,0.5599286152253048,0.04468705396799632,0.5049136745258456,0.5152415612573085,-0.010327886731462899,-1.0327886731462899,da855b6faab0b8ae2e0cea6f0db95e40c53cd919786c4fa2bf4d3cd63a6c2388,197738ba3bbf0937008cae03915eb30fd889c62149ed5782ffdf75339b8a14ff,28637199e8b80b45493d92e6c51dd743cc2edf8fad6b310b53aacbc201b1cb36,94d4949ba16c6b7405ca55250c67a87254ed7e997616b9a4d7b8a3eac11341c1
tt100k,20260813,20260807,fog,0.5372851937992267,0.5147295451195212,0.5599286152253048,0.5476104862902639,0.022555648679705498,0.012318128935040917,0.01023751974466458,1.023751974466458,da855b6faab0b8ae2e0cea6f0db95e40c53cd919786c4fa2bf4d3cd63a6c2388,2aedfcbaa5c72b8d6d0204857757b34d74683e55738af640d95aa913d07e2d9b,28637199e8b80b45493d92e6c51dd743cc2edf8fad6b310b53aacbc201b1cb36,89b46874261534af04f1c59fdf61b20ffd33f4608bed8731c21be097509c7bb0
tt100k,20260813,20260807,jpeg,0.5372851937992267,0.40931644921135757,0.5599286152253048,0.43199815526275803,0.1279687445878691,0.12793045996254676,3.8284625322349e-05,0.0038284625322348997,da855b6faab0b8ae2e0cea6f0db95e40c53cd919786c4fa2bf4d3cd63a6c2388,489a7d969bd7fe33c0c60890146afefd62e0694bf42fbb768ad172ec5d3f9a32,28637199e8b80b45493d92e6c51dd743cc2edf8fad6b310b53aacbc201b1cb36,6f77c2f3c5090816b004dad8e7c65bb218dcb988f356b64acfde69c97492dbb9
tt100k,20260813,20260813,gaussian_noise,0.5527553726373288,0.06278461465085944,0.5561757551980258,0.0625877039939591,0.48997075798646933,0.4935880512040667,-0.0036172932175973505,-0.36172932175973505,d8039732ba4ed1042265aec454423ac7e9a9a6d5b9e0a5c607aa9374c1b9659b,0ea606cd69747baf3876beb8c349621a387f0cc3448b1540ae05353002fd3c75,8632e77c6d685b18a0c854096254993d17618571314a1a9668acbd21af8b5abf,9ce5093e385de795bd20e4896e31df3efec4849dc6129ab23a61214ab5b3d3d6
tt100k,20260813,20260813,motion_blur,0.5527553726373288,0.03734833082530141,0.5561757551980258,0.04222715369374633,0.5154070418120273,0.5139486015042795,0.001458440307747888,0.1458440307747888,d8039732ba4ed1042265aec454423ac7e9a9a6d5b9e0a5c607aa9374c1b9659b,037589771536f90646b65d6eaa6b07c03dba0c1de302ace038a0b2f3c9f2b072,8632e77c6d685b18a0c854096254993d17618571314a1a9668acbd21af8b5abf,1f52bf6c77a092bb12231511b80c416bd021ab7c4e0231fe2d6394cfe7be5057
tt100k,20260813,20260813,fog,0.5527553726373288,0.5266104861802097,0.5561757551980258,0.5499977450818563,0.0261448864571191,0.0061780101161694745,0.019966876340949624,1.9966876340949624,d8039732ba4ed1042265aec454423ac7e9a9a6d5b9e0a5c607aa9374c1b9659b,c7083170990f2430071ae10554a55b227c78623b5121a6bf4bbf8067e698e97a,8632e77c6d685b18a0c854096254993d17618571314a1a9668acbd21af8b5abf,b6a65f697900f266b13d7327fc3e460a7fa190f1d26858109ccf5e1f7da0d328
tt100k,20260813,20260813,jpeg,0.5527553726373288,0.41300345791108867,0.5561757551980258,0.43536377191220976,0.1397519147262401,0.120811983285816,0.018939931440424107,1.8939931440424107,d8039732ba4ed1042265aec454423ac7e9a9a6d5b9e0a5c607aa9374c1b9659b,a194cbf04e117644e17f111106a9df4923e1df6e32a6bc0407c0c08d8b5740b3,8632e77c6d685b18a0c854096254993d17618571314a1a9668acbd21af8b5abf,56ddd1fd706ef3d490754ad43d16b004d095c5552b16b91497eeac8d8b90d485
tt100k,20260813,20260814,gaussian_noise,0.5424547907730046,0.05984191630266091,0.5671854679011042,0.06669553428051371,0.48261287447034373,0.5004899336205906,-0.017877059150246843,-1.7877059150246843,06d24e2ec90c5284e426a56f0c3b4a6f6f74420b5328ee0db177d22d20838098,050dfed61636bc68a539def0d647c4a4b77e8eb99b75a4429fee798dbfe3f862,8b1018795d5245ddab472839430175e3b00ed2914a94f3d5fe0cd5d295cb397a,9ceb28891ef65c587f9264f449f3e5149ae1736dc07986b9f76f9f6827632a84
tt100k,20260813,20260814,motion_blur,0.5424547907730046,0.03450317868611694,0.5671854679011042,0.04116914398264962,0.5079516120868877,0.5260163239184547,-0.018064711831566993,-1.8064711831566993,06d24e2ec90c5284e426a56f0c3b4a6f6f74420b5328ee0db177d22d20838098,6e7eaf92544605a052751c37d052e68f0560302b64aadbc8470372cdd246e10c,8b1018795d5245ddab472839430175e3b00ed2914a94f3d5fe0cd5d295cb397a,6741f79497c4c2ece7735c9e62e8b4ca7339238b7916fac740e0ee753f6dc6a5
tt100k,20260813,20260814,fog,0.5424547907730046,0.5165086177868246,0.5671854679011042,0.5506935938490234,0.02594617298618007,0.016491874052080857,0.009454298934099215,0.9454298934099215,06d24e2ec90c5284e426a56f0c3b4a6f6f74420b5328ee0db177d22d20838098,c7d291de637fdddeae707bbcc165689603779c40e69afb91bc949691b7d07345,8b1018795d5245ddab472839430175e3b00ed2914a94f3d5fe0cd5d295cb397a,b59773ac600dc477a2e15d1c2a410d6cf200d6ee47530c304ed7d1c05c5a6212
tt100k,20260813,20260814,jpeg,0.5424547907730046,0.4087917378620682,0.5671854679011042,0.4373195956257087,0.13366305291093644,0.12986587227539553,0.003797180635540909,0.3797180635540909,06d24e2ec90c5284e426a56f0c3b4a6f6f74420b5328ee0db177d22d20838098,44b114ea8685128d95c13a887694be1589e52edba96dcddf9dac4f000439b7c6,8b1018795d5245ddab472839430175e3b00ed2914a94f3d5fe0cd5d295cb397a,327d509de8a655b6c4488acb1b78fe30b0eef442d8e0d527ab3e6c88cfda1409
tt100k,20260814,20260807,gaussian_noise,0.5253838059949006,0.061259080534296184,0.554234917398071,0.06965081523696985,0.46412472546060446,0.4845841021611011,-0.020459376700496634,-2.045937670049663,c7b3c060bceda56365ac3d5f8f111c2252149a1d8b588ab5dcba2fb380d2d35a,f21b0596d54020d60b423c57f41c47f47a021cf724e8c05047be52dee8d92f8e,8bc2bca3aa5347532c97633e479a525a79d3832d737333d11c62c17a7fbf49d2,138df9dd8c660665bb051af4c8dfd34caf12b18d322217c5c3ea79c9f0d2d717
tt100k,20260814,20260807,motion_blur,0.5253838059949006,0.042821084997458014,0.554234917398071,0.0486001016162491,0.48256272099744263,0.5056348157818219,-0.02307209478437927,-2.307209478437927,c7b3c060bceda56365ac3d5f8f111c2252149a1d8b588ab5dcba2fb380d2d35a,1eddde91f26f103aa29e07dcf21806adac5c8bc09b8882d736a14115043be8b8,8bc2bca3aa5347532c97633e479a525a79d3832d737333d11c62c17a7fbf49d2,8c1ea1a3783dfaa1f193ac4124c793f2f42a1d3264ccba7de918dd2ca5e876ba
tt100k,20260814,20260807,fog,0.5253838059949006,0.5246172459857663,0.554234917398071,0.5568019623963774,0.0007665600091343316,-0.0025670449983064003,0.003333605007440732,0.3333605007440732,c7b3c060bceda56365ac3d5f8f111c2252149a1d8b588ab5dcba2fb380d2d35a,130fdb2955d10b8307fc12ce50133ccfc225c34f6c371f3d7d0a02011768e23a,8bc2bca3aa5347532c97633e479a525a79d3832d737333d11c62c17a7fbf49d2,51e4a1466e883a6b8ee011dfbbeaad4356b651e090ed981ddf94c44ba2746393
tt100k,20260814,20260807,jpeg,0.5253838059949006,0.42265454220215054,0.554234917398071,0.4530748845693511,0.1027292637927501,0.10116003282871988,0.0015692309640302216,0.15692309640302216,c7b3c060bceda56365ac3d5f8f111c2252149a1d8b588ab5dcba2fb380d2d35a,1b24a0bf4dbfa87b59df4c50b751bf1a80118d378a40dc353b99c262d7d446f8,8bc2bca3aa5347532c97633e479a525a79d3832d737333d11c62c17a7fbf49d2,9d11ecd6b91ff9224295ed8233019288777d495ee8926013ea5164236f24cf0e
tt100k,20260814,20260813,gaussian_noise,0.5360600949721992,0.058876032510052724,0.552998219502872,0.0722384535263734,0.47718406246214645,0.4807597659764986,-0.0035757035143521576,-0.35757035143521576,4c0579ccbad58ee7c346ad2f46f2a1bd7ffcfcb8e87df4d97043d3b43a65165e,a574ea4abefb42e7a30423c81f592d101bd52f21f7f7d9fa4ca218fc0096b188,e4eef1523ddc16be4d8212379b9c26f452aee054e8198a5d19389e6bdc682b04,46062a75775fb8ad4d0d34a6a37148d15779f339a5ba6208730398177deb4a37
tt100k,20260814,20260813,motion_blur,0.5360600949721992,0.03942380800686086,0.552998219502872,0.04967427209874059,0.49663628696533835,0.5033239474041313,-0.006687660438792986,-0.6687660438792986,4c0579ccbad58ee7c346ad2f46f2a1bd7ffcfcb8e87df4d97043d3b43a65165e,edb9e1e688476de80e91ba8dc0a33ba522fe4e18c7f05070598907b06d3baf3f,e4eef1523ddc16be4d8212379b9c26f452aee054e8198a5d19389e6bdc682b04,7d089671ca8086d39279fc8064ba882ee14a20af38ad1c800bee741e79769613
tt100k,20260814,20260813,fog,0.5360600949721992,0.535279747216684,0.552998219502872,0.5414667834047068,0.000780347755515165,0.011531436098165204,-0.01075108834265004,-1.075108834265004,4c0579ccbad58ee7c346ad2f46f2a1bd7ffcfcb8e87df4d97043d3b43a65165e,a52a3ebd2e8f76b7df547ef1919c1de01fdbe6fb974efae071cb8ec60ed8dee3,e4eef1523ddc16be4d8212379b9c26f452aee054e8198a5d19389e6bdc682b04,0d4e1d2e92b310d83c2f4a108ec4e26c09ca029cb11837532b538c5bdf31be37
